NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
5/0W/2019;10.01.2019;4.260;0;Mg.;34 854;531;6 357
19/1W/2019;25.01.2019;21.000;1;Mg.;34 951;564;4 435
1487/0W/2018;19.12.2018;4.720;0;Mg.;34 855;531;6 357
49/0W/2019;28.01.2019;4.220;0;Mg.;34 952;576;13 771
50/0W/2019;28.01.2019;14.920;0;Mg.;34 953;841;7 473
51/0W/2019;28.01.2019;24.970;0;Mg.;34 954;548;17 224
52/0W/2019;28.01.2019;0.180;0;Mg.;34 955;501;2 423
53/0W/2019;28.01.2019;0.035;0;Mg.;34 956;765;2 423
54/0W/2019;28.01.2019;0.005;0;Mg.;34 957;860;2 423
55/0W/2019;28.01.2019;8.870;0;Mg.;34 958;500;2 423
20/1W/2019;28.01.2019;0.168;1;Mg.;34 959;564;3 136
1101/0W/2018;20.09.2018;8.540;0;Mg.;34 351;566;4 034
1104/0W/2018;12.10.2018;4.810;0;Mg.;34 356;567;17 368
421/1W/2018;11.10.2018;1.000;1;Mg.;34 352;565;396
1366/0W/2018;26.10.2018;10.000;0;Mg.;34 705;565;827
1052/0W/2018;27.09.2018;1.624;0;Mg.;34 272;594;15 680
1105/0W/2018;12.10.2018;9.040;0;Mg.;34 357;576;13 771
391/1W/2018;27.09.2018;1.000;1;Mg.;34 273;565;396
392/1W/2018;26.09.2018;15.520;1;Mg.;34 274;570;6 827
1367/0W/2018;29.10.2018;15.000;0;Mg.;34 706;564;827
1102/0W/2018;21.09.2018;3.620;0;Mg.;34 353;566;4 034
1368/0W/2018;07.12.2018;3.240;0;Mg.;34 707;576;13 771
1103/0W/2018;24.09.2018;3.580;0;Mg.;34 354;566;4 034
423/1W/2018;12.10.2018;9.940;1;Mg.;34 358;565;16 393
422/1W/2018;11.10.2018;5.000;1;Mg.;34 355;565;14 556
824/0W/2018;06.08.2018;36.000;0;Mg.;33 963;545;11 596
311/1W/2018;08.08.2018;0.830;1;Mg.;33 964;565;10 983
825/0W/2018;08.08.2018;1.980;0;Mg.;33 965;576;13 771
121/0W/2019;12.02.2019;5.100;0;Mg.;35 070;531;6 357
375/0W/2019;12.04.2019;12.260;0;Mg.;35 437;839;18 623
123/0W/2019;20.02.2019;24.120;0;Mg.;35 073;548;17 224
124/0W/2019;20.02.2019;0.727;0;Mg.;35 074;594;15 680
125/0W/2019;19.02.2019;50.000;0;Mg.;35 075;564;827
134/0W/2019;22.02.2019;24.620;0;Mg.;35 085;547;11 299
56/1W/2019;19.02.2019;22.500;1;Mg.;35 076;564;5 058
126/0W/2019;20.02.2019;0.036;0;Mg.;35 077;254;2 423
135/0W/2019;21.02.2019;21.340;0;Mg.;35 086;544;9 156
127/0W/2019;20.02.2019;1.040;0;Mg.;35 078;536;2 423
128/0W/2019;20.02.2019;9.246;0;Mg.;35 079;898;2 423
129/0W/2019;19.02.2019;21.920;0;Mg.;35 080;544;9 156
57/1W/2019;21.02.2019;19.340;1;Mg.;35 087;564;4 435
130/0W/2019;21.02.2019;24.940;0;Mg.;35 081;547;11 299
131/0W/2019;21.02.2019;7.920;0;Mg.;35 082;277;2 349
132/0W/2019;21.02.2019;10.710;0;Mg.;35 083;831;17 368
133/0W/2019;20.02.2019;20.480;0;Mg.;35 084;544;9 156
136/0W/2019;15.01.2019;24.380;0;Mg.;35 088;839;2 001
137/0W/2019;17.01.2019;22.440;0;Mg.;35 089;839;2 001
185/0W/2019;07.03.2019;8.200;0;Mg.;35 157;576;13 771
78/1W/2019;07.03.2019;0.960;1;Mg.;35 158;564;18 657
186/0W/2019;11.03.2019;23.760;0;Mg.;35 159;548;17 224
79/1W/2019;04.03.2019;8.460;1;Mg.;35 160;570;6 827
58/1W/2019;22.02.2019;1.200;1;Mg.;35 090;564;18 657
80/1W/2019;04.03.2019;2.900;1;Mg.;35 161;570;6 827
187/0W/2019;12.03.2019;5.220;0;Mg.;35 162;576;13 771
188/0W/2019;12.03.2019;25.080;0;Mg.;35 163;547;11 299
132/1W/2019;11.04.2019;8.460;1;Mg.;35 438;570;6 827
138/0W/2019;25.02.2019;25.920;0;Mg.;35 091;547;11 299
189/0W/2019;12.03.2019;23.960;0;Mg.;35 164;548;17 224
139/0W/2019;25.02.2019;24.500;0;Mg.;35 092;548;17 224
59/1W/2019;25.02.2019;1.510;1;Mg.;35 093;565;396
190/0W/2019;12.03.2019;0.970;0;Mg.;35 165;594;15 680
140/0W/2019;26.02.2019;8.640;0;Mg.;35 094;831;17 368
56/0W/2019;29.01.2019;24.260;0;Mg.;34 960;531;11 299
191/0W/2019;12.03.2019;11.520;0;Mg.;35 166;831;17 368
21/1W/2019;22.01.2019;0.240;1;Mg.;34 961;565;396
22/1W/2019;22.01.2019;0.080;1;Mg.;34 962;565;396
57/0W/2019;29.01.2019;8.280;0;Mg.;34 963;592;17 368
23/1W/2019;29.01.2019;8.140;1;Mg.;34 964;570;6 827
24/1W/2019;29.01.2019;17.780;1;Mg.;34 965;570;6 827
25/1W/2019;29.01.2019;1.640;1;Mg.;34 966;565;657
26/1W/2019;30.01.2019;2.000;1;Mg.;34 967;565;396
1488/0W/2018;19.12.2018;2.860;0;Mg.;34 856;525;6 357
58/0W/2019;29.01.2019;25.000;0;Mg.;34 968;564;827
1489/0W/2018;20.12.2018;4.660;0;Mg.;34 857;522;6 357
1490/0W/2018;27.12.2018;3.120;0;Mg.;34 858;522;6 357
1491/0W/2018;27.12.2018;5.560;0;Mg.;34 859;531;6 357
59/0W/2019;28.01.2019;0.090;0;Mg.;34 969;548;17 224
1492/0W/2018;28.12.2018;3.300;0;Mg.;34 860;525;6 357
60/0W/2019;30.01.2019;24.400;0;Mg.;34 970;548;17 224
61/0W/2019;14.01.2019;4.580;0;Mg.;34 971;528;6 357
62/0W/2019;25.01.2019;3.680;0;Mg.;34 972;531;6 357
72/0W/2019;31.01.2019;24.460;0;Mg.;34 984;531;11 299
63/0W/2019;30.01.2019;0.020;0;Mg.;34 973;205;5 734
64/0W/2019;30.01.2019;6.585;0;Mg.;34 974;193;5 734
73/0W/2019;01.02.2019;3.120;0;Mg.;34 985;576;13 771
65/0W/2019;15.01.2019;3.580;0;Mg.;34 975;528;6 357
66/0W/2019;29.01.2019;3.120;0;Mg.;34 976;531;6 357
29/1W/2019;31.01.2019;11.000;1;Mg.;34 986;565;16 393
67/0W/2019;17.01.2019;2.340;0;Mg.;34 977;522;6 357
68/0W/2019;30.01.2019;2.980;0;Mg.;34 978;531;6 357
69/0W/2019;21.01.2019;2.940;0;Mg.;34 979;528;6 357
30/1W/2019;30.01.2019;12.720;1;Mg.;34 987;570;6 827
70/0W/2019;24.01.2019;3.640;0;Mg.;34 980;531;6 357
34/1W/2019;29.01.2019;5.000;1;Mg.;34 991;570;6 827
71/0W/2019;24.01.2019;4.640;0;Mg.;34 981;531;6 357
31/1W/2019;31.01.2019;16.360;1;Mg.;34 988;570;6 827
27/1W/2019;30.01.2019;4.100;1;Mg.;34 982;570;6 827
32/1W/2019;31.01.2019;6.000;1;Mg.;34 989;565;3 110
28/1W/2019;25.01.2019;0.700;1;Mg.;34 983;564;4 435
133/1W/2019;15.04.2019;1.000;1;Mg.;35 439;565;34
52/1W/2019;11.02.2019;10.500;1;Mg.;35 035;570;6 827
376/0W/2019;16.04.2019;24.180;0;Mg.;35 444;531;11 299
134/1W/2019;15.04.2019;1.000;1;Mg.;35 440;565;16 393
135/1W/2019;12.04.2019;10.180;1;Mg.;35 441;570;6 827
53/1W/2019;12.02.2019;2.240;1;Mg.;35 036;565;313
382/0W/2019;10.04.2019;1.080;0;Mg.;35 450;626;6 357
136/1W/2019;15.04.2019;17.940;1;Mg.;35 442;570;6 827
100/0W/2019;13.02.2019;4.580;0;Mg.;35 037;576;13 771
137/1W/2019;10.04.2019;16.080;1;Mg.;35 443;564;5 058
54/1W/2019;15.02.2019;16.000;1;Mg.;35 038;570;6 827
101/0W/2019;13.02.2019;10.900;0;Mg.;35 039;567;17 368
102/0W/2019;14.02.2019;6.940;0;Mg.;35 040;682;2 349
103/0W/2019;05.02.2019;5.020;0;Mg.;35 041;531;6 357
104/0W/2019;05.02.2019;4.740;0;Mg.;35 042;531;6 357
105/0W/2019;25.02.2019;3.220;0;Mg.;35 043;531;6 357
424/1W/2018;09.10.2018;18.560;1;Mg.;34 359;570;6 827
1369/0W/2018;07.12.2018;0.000;0;Mg.;34 708;841;7 473
425/1W/2018;08.10.2018;6.220;1;Mg.;34 360;570;6 827
1387/0W/2018;06.11.2018;23.700;0;Mg.;34 732;839;2 001
1106/0W/2018;04.10.2018;1.140;0;Mg.;34 361;575;5 012
1388/0W/2018;06.11.2018;25.080;0;Mg.;34 733;839;2 001
426/1W/2018;11.10.2018;0.360;1;Mg.;34 362;565;396
1107/0W/2018;08.10.2018;0.050;0;Mg.;34 363;572;18 185
1389/0W/2018;07.11.2018;22.440;0;Mg.;34 734;839;2 001
1108/0W/2018;08.10.2018;0.100;0;Mg.;34 364;576;18 185
427/1W/2018;11.10.2018;0.160;1;Mg.;34 365;565;396
1109/0W/2018;08.10.2018;0.100;0;Mg.;34 366;594;18 185
1110/0W/2018;08.10.2018;0.100;0;Mg.;34 367;575;18 185
826/0W/2018;07.08.2018;16.720;0;Mg.;33 966;671;2 349
312/1W/2018;06.08.2018;3.220;1;Mg.;33 967;570;6 827
313/1W/2018;06.08.2018;6.180;1;Mg.;33 968;570;6 827
827/0W/2018;25.07.2018;22.000;0;Mg.;33 969;564;827
1390/0W/2018;08.11.2018;22.480;0;Mg.;34 735;839;2 001
828/0W/2018;30.07.2018;15.000;0;Mg.;33 970;565;827
1111/0W/2018;08.10.2018;0.070;0;Mg.;34 368;579;18 185
1370/0W/2018;06.12.2018;24.000;0;Mg.;34 709;547;11 299
1112/0W/2018;12.10.2018;23.980;0;Mg.;34 369;548;17 224
1391/0W/2018;09.11.2018;24.420;0;Mg.;34 736;839;2 001
1113/0W/2018;15.10.2018;23.120;0;Mg.;34 370;548;17 224
1371/0W/2018;06.12.2018;24.920;0;Mg.;34 710;547;11 299
1114/0W/2018;15.10.2018;13.000;0;Mg.;34 371;841;2 349
1392/0W/2018;09.11.2018;23.800;0;Mg.;34 737;839;2 001
428/1W/2018;15.10.2018;3.680;1;Mg.;34 372;564;2 594
1393/0W/2018;10.11.2018;24.440;0;Mg.;34 738;839;2 001
1394/0W/2018;10.11.2018;23.840;0;Mg.;34 739;839;2 001
1200/0W/2018;25.10.2018;16.760;0;Mg.;34 472;841;2 349
1201/0W/2018;25.10.2018;22.860;0;Mg.;34 473;548;17 224
1202/0W/2018;25.10.2018;14.963;0;Mg.;34 474;841;7 473
1203/0W/2018;02.10.2018;3.600;0;Mg.;34 475;566;12 807
411/1W/2018;03.10.2018;10.500;1;Mg.;34 337;570;6 827
1395/0W/2018;12.11.2018;26.000;0;Mg.;34 740;839;2 001
74/0W/2019;01.02.2019;7.700;0;Mg.;34 992;831;17 368
1219/0W/2018;02.11.2018;13.960;0;Mg.;34 502;841;7 473
1396/0W/2018;14.11.2018;25.520;0;Mg.;34 741;839;2 001
1220/0W/2018;05.11.2018;6.450;0;Mg.;34 503;592;17 368
1221/0W/2018;05.11.2018;15.200;0;Mg.;34 504;694;17 368
1397/0W/2018;15.11.2018;23.260;0;Mg.;34 742;839;2 001
1398/0W/2018;15.11.2018;23.960;0;Mg.;34 743;839;2 001
1399/0W/2018;15.11.2018;24.260;0;Mg.;34 744;839;2 001
1400/0W/2018;16.11.2018;23.720;0;Mg.;34 745;839;2 001
1401/0W/2018;16.11.2018;23.260;0;Mg.;34 746;839;2 001
1402/0W/2018;17.11.2018;23.280;0;Mg.;34 747;839;2 001
1403/0W/2018;17.11.2018;24.400;0;Mg.;34 748;839;2 001
1404/0W/2018;17.11.2018;24.780;0;Mg.;34 749;839;2 001
1405/0W/2018;19.11.2018;23.980;0;Mg.;34 750;839;2 001
1406/0W/2018;20.11.2018;23.060;0;Mg.;34 751;839;2 001
1407/0W/2018;20.11.2018;24.840;0;Mg.;34 752;839;2 001
1408/0W/2018;21.11.2018;23.180;0;Mg.;34 753;839;2 001
1409/0W/2018;22.11.2018;24.040;0;Mg.;34 754;839;2 001
1204/0W/2018;08.10.2018;2.840;0;Mg.;34 476;566;12 807
1205/0W/2018;08.10.2018;3.980;0;Mg.;34 477;566;12 807
1206/0W/2018;11.10.2018;6.420;0;Mg.;34 478;566;12 807
1207/0W/2018;26.10.2018;0.766;0;Mg.;34 479;864;2 423
1208/0W/2018;26.10.2018;3.574;0;Mg.;34 480;869;2 423
1209/0W/2018;26.10.2018;0.000;0;Mg.;34 481;681;168
829/0W/2018;08.08.2018;21.020;0;Mg.;33 971;549;9 156
830/0W/2018;09.08.2018;25.620;0;Mg.;33 972;531;11 299
831/0W/2018;09.08.2018;24.680;0;Mg.;33 973;531;11 299
832/0W/2018;09.08.2018;5.740;0;Mg.;33 974;831;17 368
833/0W/2018;09.08.2018;15.960;0;Mg.;33 975;671;2 349
834/0W/2018;09.08.2018;9.100;0;Mg.;33 976;271;13 771
835/0W/2018;03.08.2018;6.740;0;Mg.;33 977;762;5 734
836/0W/2018;03.07.2018;20.160;0;Mg.;33 978;839;2 001
837/0W/2018;03.07.2018;18.940;0;Mg.;33 979;839;2 001
838/0W/2018;04.07.2018;21.100;0;Mg.;33 980;839;2 001
839/0W/2018;04.07.2018;20.540;0;Mg.;33 981;839;2 001
11/2W/2018;03.08.2018;0.000;2;Mg.;33 982;694;16 962
840/0W/2018;05.07.2018;21.640;0;Mg.;33 983;839;2 001
841/0W/2018;06.07.2018;25.560;0;Mg.;33 984;839;2 001
842/0W/2018;06.07.2018;23.780;0;Mg.;33 985;839;2 001
843/0W/2018;10.07.2018;24.080;0;Mg.;33 986;839;2 001
844/0W/2018;10.07.2018;24.360;0;Mg.;33 987;839;2 001
845/0W/2018;10.07.2018;23.280;0;Mg.;33 988;839;2 001
846/0W/2018;11.07.2018;24.380;0;Mg.;33 989;839;2 001
847/0W/2018;12.07.2018;24.040;0;Mg.;33 990;839;2 001
848/0W/2018;13.07.2018;24.460;0;Mg.;33 991;839;2 001
849/0W/2018;17.07.2018;25.180;0;Mg.;33 992;839;2 001
850/0W/2018;18.07.2018;24.060;0;Mg.;33 993;839;2 001
851/0W/2018;18.07.2018;24.040;0;Mg.;33 994;839;2 001
852/0W/2018;19.07.2018;24.180;0;Mg.;33 995;839;2 001
853/0W/2018;20.07.2018;24.040;0;Mg.;33 996;839;2 001
854/0W/2018;21.07.2018;24.480;0;Mg.;33 997;839;2 001
855/0W/2018;23.07.2018;24.220;0;Mg.;33 998;839;2 001
856/0W/2018;24.07.2018;25.000;0;Mg.;33 999;839;2 001
857/0W/2018;24.07.2018;22.380;0;Mg.;34 000;839;2 001
858/0W/2018;24.07.2018;23.760;0;Mg.;34 001;839;2 001
314/1W/2018;20.07.2018;3.160;1;Mg.;34 002;564;4 435
315/1W/2018;09.08.2018;23.020;1;Mg.;34 003;564;5 058
81/1W/2019;08.03.2019;8.060;1;Mg.;35 167;565;14 556
75/0W/2019;04.02.2019;24.380;0;Mg.;34 993;531;11 299
377/0W/2019;16.04.2019;3.280;0;Mg.;35 445;579;15 623
122/0W/2019;19.02.2019;24.500;0;Mg.;35 071;548;17 224
60/1W/2019;26.02.2019;4.360;1;Mg.;35 095;565;3 110
11/0W/2019;11.01.2019;4.620;0;Mg.;34 888;592;17 368
12/0W/2019;11.01.2019;11.168;0;Mg.;34 889;682;2 349
141/0W/2019;14.02.2019;4.720;0;Mg.;35 096;528;6 357
8/1W/2019;11.01.2019;1.860;1;Mg.;34 890;565;313
142/0W/2019;14.02.2019;24.760;0;Mg.;35 097;531;6 357
143/0W/2019;15.02.2019;4.280;0;Mg.;35 098;528;6 357
144/0W/2019;18.02.2019;5.060;0;Mg.;35 099;528;6 357
145/0W/2019;18.02.2019;4.200;0;Mg.;35 100;528;6 357
146/0W/2019;19.02.2019;4.720;0;Mg.;35 101;529;6 357
147/0W/2019;21.02.2019;24.380;0;Mg.;35 102;531;6 357
148/0W/2019;21.02.2019;3.980;0;Mg.;35 103;531;6 357
149/0W/2019;22.02.2019;4.660;0;Mg.;35 104;531;6 357
150/0W/2019;25.02.2019;4.800;0;Mg.;35 105;531;6 357
1215/0W/2018;31.10.2018;24.280;0;Mg.;34 498;548;17 224
1410/0W/2018;22.11.2018;25.660;0;Mg.;34 755;839;2 001
1216/0W/2018;30.10.2018;2.264;0;Mg.;34 499;832;13 452
1412/0W/2018;14.12.2018;3.100;0;Mg.;34 759;576;13 771
1217/0W/2018;30.10.2018;0.011;0;Mg.;34 500;567;13 452
378/0W/2019;16.04.2019;7.580;0;Mg.;35 446;576;13 771
1218/0W/2018;02.11.2018;20.680;0;Mg.;34 501;548;17 224
1411/0W/2018;23.11.2018;24.340;0;Mg.;34 756;839;2 001
151/0W/2019;26.02.2019;24.480;0;Mg.;35 106;548;17 224
515/1W/2018;13.12.2018;8.780;1;Mg.;34 757;570;6 827
1413/0W/2018;23.11.2018;25.560;0;Mg.;34 760;839;2 001
516/1W/2018;13.12.2018;18.660;1;Mg.;34 758;570;6 827
1414/0W/2018;24.11.2018;24.440;0;Mg.;34 761;839;2 001
152/0W/2019;26.02.2019;24.780;0;Mg.;35 107;547;11 299
1415/0W/2018;26.11.2018;24.200;0;Mg.;34 762;839;2 001
153/0W/2019;27.02.2019;23.900;0;Mg.;35 108;548;17 224
1416/0W/2018;27.11.2018;25.020;0;Mg.;34 763;839;2 001
1417/0W/2018;28.11.2018;23.020;0;Mg.;34 764;839;2 001
1418/0W/2018;28.11.2018;23.900;0;Mg.;34 765;839;2 001
443/1W/2018;26.10.2018;20.040;1;Mg.;34 482;564;3 136
1419/0W/2018;14.12.2018;18.120;0;Mg.;34 766;366;5 905
444/1W/2018;24.10.2018;0.044;1;Mg.;34 483;565;17 472
1438/0W/2018;06.11.2018;10.000;0;Mg.;34 790;565;827
445/1W/2018;18.10.2018;0.140;1;Mg.;34 484;565;396
1210/0W/2018;19.09.2018;0.340;0;Mg.;34 485;572;5 012
1211/0W/2018;19.09.2018;0.180;0;Mg.;34 486;575;5 012
517/1W/2018;13.12.2018;5.360;1;Mg.;34 767;570;6 827
860/0W/2018;02.08.2018;4.260;0;Mg.;34 005;522;6 357
861/0W/2018;06.08.2018;6.240;0;Mg.;34 006;522;6 357
1420/0W/2018;17.12.2018;0.400;0;Mg.;34 768;263;2 423
862/0W/2018;07.08.2018;5.940;0;Mg.;34 007;528;6 357
863/0W/2018;08.08.2018;4.600;0;Mg.;34 008;528;6 357
1421/0W/2018;17.12.2018;0.320;0;Mg.;34 769;904;2 423
1422/0W/2018;17.12.2018;0.012;0;Mg.;34 770;873;2 423
889/0W/2018;21.08.2018;1.270;0;Mg.;34 047;594;15 680
890/0W/2018;21.08.2018;4.300;0;Mg.;34 048;576;13 771
1423/0W/2018;17.12.2018;8.180;0;Mg.;34 771;869;2 423
518/1W/2018;18.12.2018;6.070;1;Mg.;34 774;565;14 556
1424/0W/2018;17.12.2018;0.000;0;Mg.;34 772;831;17 368
61/1W/2019;25.02.2019;1.160;1;Mg.;35 109;565;396
1425/0W/2018;14.12.2018;0.000;0;Mg.;34 773;869;2 423
519/1W/2018;18.12.2018;9.780;1;Mg.;34 775;565;16 393
454/1W/2018;29.10.2018;6.740;1;Mg.;34 505;570;6 827
1426/0W/2018;17.12.2018;5.970;0;Mg.;34 776;344;2 423
62/1W/2019;25.02.2019;0.650;1;Mg.;35 110;565;396
1222/0W/2018;25.10.2018;0.725;0;Mg.;34 506;833;15 680
1223/0W/2018;26.10.2018;1.070;0;Mg.;34 507;833;15 680
455/1W/2018;05.11.2018;7.800;1;Mg.;34 508;570;6 827
509/1W/2018;07.12.2018;13.970;1;Mg.;34 711;564;3 136
1372/0W/2018;10.12.2018;24.620;0;Mg.;34 712;633;11 299
1373/0W/2018;10.12.2018;10.600;0;Mg.;34 713;682;2 349
1374/0W/2018;10.12.2018;6.090;0;Mg.;34 714;831;17 368
362/1W/2018;05.09.2018;5.600;1;Mg.;34 158;564;13 327
520/1W/2018;13.12.2018;0.100;1;Mg.;34 777;565;396
1439/0W/2018;07.11.2018;15.000;0;Mg.;34 791;564;827
1427/0W/2018;18.12.2018;5.100;0;Mg.;34 778;576;13 771
82/1W/2019;08.03.2019;17.520;1;Mg.;35 168;570;6 827
1428/0W/2018;18.12.2018;0.714;0;Mg.;34 779;711;5 226
1429/0W/2018;18.12.2018;4.640;0;Mg.;34 780;708;5 226
510/1W/2018;11.12.2018;13.300;1;Mg.;34 715;570;6 827
1430/0W/2018;18.12.2018;24.640;0;Mg.;34 781;531;11 299
1375/0W/2018;11.12.2018;11.340;0;Mg.;34 716;841;7 473
1376/0W/2018;11.12.2018;3.940;0;Mg.;34 717;576;13 771
1431/0W/2018;19.12.2018;3.320;0;Mg.;34 782;595;5 708
1432/0W/2018;05.11.2018;3.020;0;Mg.;34 783;566;12 807
1145/0W/2018;18.09.2018;0.580;0;Mg.;34 405;576;5 012
1146/0W/2018;18.09.2018;0.010;0;Mg.;34 406;594;5 012
1147/0W/2018;18.09.2018;0.050;0;Mg.;34 407;572;5 012
379/0W/2019;15.04.2019;2.080;0;Mg.;35 447;626;16 949
380/0W/2019;16.04.2019;9.080;0;Mg.;35 448;576;13 771
381/0W/2019;16.04.2019;23.460;0;Mg.;35 449;548;17 224
7/2W/2019;10.04.2019;1.080;2;Mg.;35 451;626;16 949
192/0W/2019;08.03.2019;8.060;0;Mg.;35 169;565;827
83/1W/2019;11.03.2019;1.760;1;Mg.;35 170;565;313
193/0W/2019;13.03.2019;23.900;0;Mg.;35 171;547;11 299
154/0W/2019;27.02.2019;24.680;0;Mg.;35 111;547;11 299
155/0W/2019;07.02.2019;3.400;0;Mg.;35 112;566;12 807
156/0W/2019;08.02.2019;2.960;0;Mg.;35 113;566;12 807
63/1W/2019;27.02.2019;14.140;1;Mg.;35 114;570;6 827
64/1W/2019;27.02.2019;0.190;1;Mg.;35 115;565;396
157/0W/2019;26.02.2019;19.500;0;Mg.;35 116;544;9 156
158/0W/2019;27.02.2019;21.120;0;Mg.;35 117;549;9 156
65/1W/2019;28.02.2019;9.640;1;Mg.;35 118;565;14 556
66/1W/2019;27.02.2019;3.130;1;Mg.;35 119;565;396
383/0W/2019;12.03.2019;35.000;0;Mg.;35 452;564;827
67/1W/2019;28.02.2019;4.000;1;Mg.;35 120;565;16 393
159/0W/2019;11.02.2019;21.720;0;Mg.;35 121;366;5 905
384/0W/2019;12.03.2019;15.000;0;Mg.;35 453;565;827
160/0W/2019;27.02.2019;0.015;0;Mg.;35 122;567;13 452
84/1W/2019;13.03.2019;17.400;1;Mg.;35 172;564;4 435
161/0W/2019;27.02.2019;2.183;0;Mg.;35 123;832;13 452
1468/0W/2019;12.12.2019;14.100;0;Mg.;36 919;531;5 302
68/1W/2019;28.02.2019;1.000;1;Mg.;35 124;565;313
162/0W/2019;28.02.2019;21.620;0;Mg.;35 125;549;9 156
69/1W/2019;01.03.2019;5.540;1;Mg.;35 126;570;6 827
163/0W/2019;25.02.2019;9.680;0;Mg.;35 127;831;18 441
70/1W/2019;27.02.2019;3.700;1;Mg.;35 128;570;6 827
164/0W/2019;27.02.2019;15.000;0;Mg.;35 129;565;827
165/0W/2019;27.02.2019;50.000;0;Mg.;35 130;564;827
71/1W/2019;28.02.2019;10.210;1;Mg.;35 131;565;16 393
72/1W/2019;28.02.2019;22.860;1;Mg.;35 132;564;5 058
843/0W/2019;01.08.2019;11.300;0;Mg.;36 093;702;14 173
85/1W/2019;13.03.2019;1.300;1;Mg.;35 173;565;313
206/0W/2019;14.03.2019;7.000;0;Mg.;35 192;576;2 349
86/1W/2019;13.03.2019;8.960;1;Mg.;35 174;570;6 827
194/0W/2019;25.02.2019;24.280;0;Mg.;35 175;531;6 357
35/1W/2019;31.01.2019;1.690;1;Mg.;34 994;565;16 393
195/0W/2019;26.02.2019;5.280;0;Mg.;35 176;522;6 357
36/1W/2019;30.01.2019;0.450;1;Mg.;34 995;565;396
37/1W/2019;30.01.2019;0.250;1;Mg.;34 996;565;396
38/1W/2019;30.01.2019;0.100;1;Mg.;34 997;565;396
76/0W/2019;04.02.2019;24.540;0;Mg.;34 998;531;11 299
77/0W/2019;04.02.2019;24.520;0;Mg.;34 999;531;11 299
39/1W/2019;04.02.2019;1.000;1;Mg.;35 000;565;396
40/1W/2019;04.02.2019;1.000;1;Mg.;35 001;565;313
78/0W/2019;30.01.2019;1.762;0;Mg.;35 002;832;13 452
79/0W/2019;30.01.2019;0.028;0;Mg.;35 003;567;13 452
80/0W/2019;01.02.2019;1.040;0;Mg.;35 004;831;17 368
1433/0W/2018;07.11.2018;4.600;0;Mg.;34 784;566;12 807
429/1W/2018;16.10.2018;17.700;1;Mg.;34 373;570;6 827
430/1W/2018;26.09.2018;1.190;1;Mg.;34 374;565;10 347
1115/0W/2018;16.08.2018;24.060;0;Mg.;34 375;839;2 001
1116/0W/2018;20.08.2018;22.060;0;Mg.;34 376;839;2 001
1117/0W/2018;21.08.2018;23.560;0;Mg.;34 377;839;2 001
1118/0W/2018;21.08.2018;24.540;0;Mg.;34 378;839;2 001
1119/0W/2018;23.08.2018;21.700;0;Mg.;34 379;839;2 001
1120/0W/2018;24.08.2018;24.900;0;Mg.;34 380;839;2 001
1121/0W/2018;25.08.2018;23.160;0;Mg.;34 381;839;2 001
1122/0W/2018;28.08.2018;23.560;0;Mg.;34 382;839;2 001
1123/0W/2018;28.08.2018;24.100;0;Mg.;34 383;839;2 001
1124/0W/2018;28.08.2018;0.000;0;Mg.;34 384;839;2 001
1125/0W/2018;29.08.2018;22.760;0;Mg.;34 385;839;2 001
1126/0W/2018;30.08.2018;21.660;0;Mg.;34 386;839;2 001
864/0W/2018;08.08.2018;0.900;0;Mg.;34 009;626;16 949
316/1W/2018;10.08.2018;7.000;1;Mg.;34 010;564;2 594
865/0W/2018;01.08.2018;15.000;0;Mg.;34 011;565;827
866/0W/2018;06.08.2018;15.000;0;Mg.;34 012;564;827
867/0W/2018;06.08.2018;20.000;0;Mg.;34 013;564;827
868/0W/2018;09.08.2018;15.000;0;Mg.;34 014;564;827
1434/0W/2018;08.11.2018;2.960;0;Mg.;34 785;566;12 807
869/0W/2018;13.08.2018;0.000;0;Mg.;34 015;702;17 368
870/0W/2018;13.08.2018;24.340;0;Mg.;34 016;531;11 299
871/0W/2018;13.08.2018;7.030;0;Mg.;34 017;694;17 368
872/0W/2018;13.08.2018;3.420;0;Mg.;34 018;576;13 771
873/0W/2018;13.08.2018;6.340;0;Mg.;34 019;271;13 771
317/1W/2018;26.07.2018;0.270;1;Mg.;34 020;565;396
318/1W/2018;26.07.2018;0.180;1;Mg.;34 021;565;396
874/0W/2018;17.07.2018;0.105;0;Mg.;34 022;594;18 185
875/0W/2018;13.08.2018;12.000;0;Mg.;34 023;675;14 173
876/0W/2018;17.07.2018;0.035;0;Mg.;34 024;575;18 185
877/0W/2018;17.07.2018;0.120;0;Mg.;34 025;579;18 185
878/0W/2018;17.07.2018;0.100;0;Mg.;34 026;572;18 185
879/0W/2018;17.07.2018;0.100;0;Mg.;34 027;576;18 185
880/0W/2018;16.08.2018;5.360;0;Mg.;34 028;567;17 368
881/0W/2018;14.08.2018;4.380;0;Mg.;34 029;576;13 771
1440/0W/2018;08.11.2018;25.000;0;Mg.;34 792;564;827
319/1W/2018;10.08.2018;2.180;1;Mg.;34 030;564;2 594
1435/0W/2018;15.11.2018;4.420;0;Mg.;34 786;566;12 807
3/0W/2019;01.12.2019;0.000;0;Mg.;34 829;633;11 299
73/1W/2019;28.02.2019;20.020;1;Mg.;35 133;564;4 435
